trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
944,amp100_freq50,100,50,6558.0,6561.0,8444.780025,8447.780025,3.0,3.0
945,amp250_freq5,250,5,6564.0,6567.0,8450.780025,8453.780025,3.0,3.0
946,amp250_freq5,250,5,6570.0,6573.0,8456.780025,8459.780025,3.0,3.0
947,amp180_freq10,180,10,6576.0,6579.0,8462.780025,8465.780025,3.0,3.0
948,amp180_freq50,180,50,6582.0,6585.0,8468.780025,8471.780025,3.0,3.0
949,amp100_freq26,100,26,6588.0,6591.0,8474.780025,8477.780025,3.0,3.0
950,amp250_freq10,250,10,6594.0,6597.0,8480.780025,8483.780025,3.0,3.0
951,amp250_freq50,250,50,6600.0,6603.0,8486.780025,8489.780025,3.0,3.0
952,amp250_freq5,250,5,6606.0,6609.0,8492.780025,8495.780025,3.0,3.0
953,amp250_freq5,250,5,6612.0,6615.0,8498.780025,8501.780025,3.0,3.0
954,amp100_freq10,100,10,6618.0,6621.0,8504.780025,8507.780025,3.0,3.0
955,amp180_freq5,180,5,6624.0,6627.0,8510.780025,8513.780025,3.0,3.0
956,amp180_freq26,180,26,6630.0,6633.0,8516.780025,8519.780025,3.0,3.0
957,amp100_freq5,100,5,6636.0,6639.0,8522.780025,8525.780025,3.0,3.0
958,amp100_freq50,100,50,6642.0,6645.0,8528.780025,8531.780025,3.0,3.0
959,amp250_freq10,250,10,6648.0,6651.0,8534.780025,8537.780025,3.0,3.0
960,amp250_freq26,250,26,6654.0,6657.0,8540.780025,8543.780025,3.0,3.0
961,amp180_freq10,180,10,6660.0,6663.0,8546.780025,8549.780025,3.0,3.0
962,amp100_freq5,100,5,6666.0,6669.0,8552.780025,8555.780025,3.0,3.0
963,amp100_freq50,100,50,6672.0,6675.0,8558.780025,8561.780025,3.0,3.0
964,amp180_freq26,180,26,6678.0,6681.0,8564.780025,8567.780025,3.0,3.0
965,amp180_freq5,180,5,6684.0,6687.0,8570.780025,8573.780025,3.0,3.0
966,amp250_freq26,250,26,6690.0,6693.0,8576.780025,8579.780025,3.0,3.0
967,amp100_freq26,100,26,6696.0,6699.0,8582.780025,8585.780025,3.0,3.0
968,amp180_freq26,180,26,6702.0,6705.0,8588.780025,8591.780025,3.0,3.0
969,amp180_freq26,180,26,6708.0,6711.0,8594.780025,8597.780025,3.0,3.0
970,amp100_freq26,100,26,6714.0,6717.0,8600.780025,8603.780025,3.0,3.0
971,amp100_freq5,100,5,6720.0,6723.0,8606.780025,8609.780025,3.0,3.0
972,amp180_freq26,180,26,6726.0,6729.0,8612.780025,8615.780025,3.0,3.0
973,amp250_freq10,250,10,6732.0,6735.0,8618.780025,8621.780025,3.0,3.0
974,amp180_freq5,180,5,6738.0,6741.0,8624.780025,8627.780025,3.0,3.0
975,amp180_freq50,180,50,6744.0,6747.0,8630.780025,8633.780025,3.0,3.0
976,amp100_freq5,100,5,6750.0,6753.0,8636.780025,8639.780025,3.0,3.0
977,amp180_freq50,180,50,6756.0,6759.0,8642.780025,8645.780025,3.0,3.0
978,amp180_freq10,180,10,6762.0,6765.0,8648.780025,8651.780025,3.0,3.0
979,amp100_freq10,100,10,6768.0,6771.0,8654.780025,8657.780025,3.0,3.0
980,amp180_freq26,180,26,6774.0,6777.0,8660.780025,8663.780025,3.0,3.0
981,amp100_freq10,100,10,6780.0,6783.0,8666.780025,8669.780025,3.0,3.0
982,amp100_freq50,100,50,6786.0,6789.0,8672.780025,8675.780025,3.0,3.0
983,amp250_freq26,250,26,6792.0,6795.0,8678.780025,8681.780025,3.0,3.0
984,amp100_freq26,100,26,6798.0,6801.0,8684.780025,8687.780025,3.0,3.0
985,amp250_freq5,250,5,6804.0,6807.0,8690.780025,8693.780025,3.0,3.0
986,amp250_freq50,250,50,6810.0,6813.0,8696.780025,8699.780025,3.0,3.0
987,amp180_freq10,180,10,6816.0,6819.0,8702.780025,8705.780025,3.0,3.0
988,amp180_freq10,180,10,6822.0,6825.0,8708.780025,8711.780025,3.0,3.0
989,amp180_freq5,180,5,6828.0,6831.0,8714.780025,8717.780025,3.0,3.0
990,amp250_freq50,250,50,6834.0,6837.0,8720.780025,8723.780025,3.0,3.0
991,amp250_freq26,250,26,6840.0,6843.0,8726.780025,8729.780025,3.0,3.0
992,amp250_freq26,250,26,6846.0,6849.0,8732.780025,8735.780025,3.0,3.0
993,amp180_freq26,180,26,6852.0,6855.0,8738.780025,8741.780025,3.0,3.0
994,amp100_freq26,100,26,6858.0,6861.0,8744.780025,8747.780025,3.0,3.0
995,amp100_freq26,100,26,6864.0,6867.0,8750.780025,8753.780025,3.0,3.0
996,amp100_freq5,100,5,6870.0,6873.0,8756.780025,8759.780025,3.0,3.0
997,amp180_freq5,180,5,6876.0,6879.0,8762.780025,8765.780025,3.0,3.0
998,amp250_freq10,250,10,6882.0,6885.0,8768.780025,8771.780025,3.0,3.0
999,amp180_freq5,180,5,6888.0,6891.0,8774.780025,8777.780025,3.0,3.0
1000,amp100_freq10,100,10,6894.0,6897.0,8780.780025,8783.780025,3.0,3.0
1001,amp250_freq10,250,10,6900.0,6903.0,8786.780025,8789.780025,3.0,3.0
1002,amp100_freq5,100,5,6906.0,6909.0,8792.780025,8795.780025,3.0,3.0
1003,amp250_freq26,250,26,6912.0,6915.0,8798.780025,8801.780025,3.0,3.0
1004,amp100_freq26,100,26,6918.0,6921.0,8804.780025,8807.780025,3.0,3.0
1005,amp180_freq26,180,26,6924.0,6927.0,8810.780025,8813.780025,3.0,3.0
1006,amp250_freq10,250,10,6930.0,6933.0,8816.780025,8819.780025,3.0,3.0
1007,amp100_freq50,100,50,6936.0,6939.0,8822.780025,8825.780025,3.0,3.0
1008,amp100_freq26,100,26,6942.0,6945.0,8828.780025,8831.780025,3.0,3.0
1009,amp250_freq26,250,26,6948.0,6951.0,8834.780025,8837.780025,3.0,3.0
1010,amp100_freq50,100,50,6954.0,6957.0,8840.780025,8843.780025,3.0,3.0
1011,amp100_freq26,100,26,6960.0,6963.0,8846.780025,8849.780025,3.0,3.0
1012,amp100_freq50,100,50,6966.0,6969.0,8852.780025,8855.780025,3.0,3.0
1013,amp180_freq10,180,10,6972.0,6975.0,8858.780025,8861.780025,3.0,3.0
1014,amp250_freq5,250,5,6978.0,6981.0,8864.780025,8867.780025,3.0,3.0
1015,amp250_freq10,250,10,6984.0,6987.0,8870.780025,8873.780025,3.0,3.0
1016,amp180_freq10,180,10,6990.0,6993.0,8876.780025,8879.780025,3.0,3.0
1017,amp180_freq5,180,5,6996.0,6999.0,8882.780025,8885.780025,3.0,3.0
1018,amp100_freq5,100,5,7002.0,7005.0,8888.780025,8891.780025,3.0,3.0
1019,amp100_freq5,100,5,7008.0,7011.0,8894.780025,8897.780025,3.0,3.0
1020,amp100_freq10,100,10,7014.0,7017.0,8900.780025,8903.780025,3.0,3.0
1021,amp180_freq5,180,5,7020.0,7023.0,8906.780025,8909.780025,3.0,3.0
1022,amp250_freq5,250,5,7026.0,7029.0,8912.780025,8915.780025,3.0,3.0
1023,amp180_freq26,180,26,7032.0,7035.0,8918.780025,8921.780025,3.0,3.0
1024,amp250_freq26,250,26,7038.0,7041.0,8924.780025,8927.780025,3.0,3.0
1025,amp250_freq10,250,10,7044.0,7047.0,8930.780025,8933.780025,3.0,3.0
1026,amp180_freq50,180,50,7050.0,7053.0,8936.780025,8939.780025,3.0,3.0
1027,amp180_freq5,180,5,7056.0,7059.0,8942.780025,8945.780025,3.0,3.0
1028,amp250_freq5,250,5,7062.0,7065.0,8948.780025,8951.780025,3.0,3.0
1029,amp180_freq5,180,5,7068.0,7071.0,8954.780025,8957.780025,3.0,3.0
1030,amp250_freq26,250,26,7074.0,7077.0,8960.780025,8963.780025,3.0,3.0
1031,amp250_freq26,250,26,7080.0,7083.0,8966.780025,8969.780025,3.0,3.0
1032,amp180_freq5,180,5,7086.0,7089.0,8972.780025,8975.780025,3.0,3.0
1033,amp100_freq5,100,5,7092.0,7095.0,8978.780025,8981.780025,3.0,3.0
1034,amp180_freq50,180,50,7098.0,7101.0,8984.780025,8987.780025,3.0,3.0
1035,amp100_freq10,100,10,7104.0,7107.0,8990.780025,8993.780025,3.0,3.0
1036,amp180_freq26,180,26,7110.0,7113.0,8996.780025,8999.780025,3.0,3.0
1037,amp180_freq5,180,5,7116.0,7119.0,9002.780025,9005.780025,3.0,3.0
1038,amp100_freq10,100,10,7122.0,7125.0,9008.780025,9011.780025,3.0,3.0
1039,amp100_freq5,100,5,7128.0,7131.0,9014.780025,9017.780025,3.0,3.0
1040,amp100_freq5,100,5,7134.0,7137.0,9020.780025,9023.780025,3.0,3.0
1041,amp100_freq26,100,26,7140.0,7143.0,9026.780025,9029.780025,3.0,3.0
1042,amp180_freq50,180,50,7146.0,7149.0,9032.780025,9035.780025,3.0,3.0
1043,amp100_freq10,100,10,7152.0,7155.0,9038.780025,9041.780025,3.0,3.0
1044,amp100_freq10,100,10,7158.0,7161.0,9044.780025,9047.780025,3.0,3.0
1045,amp180_freq10,180,10,7164.0,7167.0,9050.780025,9053.780025,3.0,3.0
1046,amp100_freq10,100,10,7170.0,7173.0,9056.780025,9059.780025,3.0,3.0
1047,amp250_freq26,250,26,7176.0,7179.0,9062.780025,9065.780025,3.0,3.0
1048,amp100_freq50,100,50,7182.0,7185.0,9068.780025,9071.780025,3.0,3.0
1049,amp180_freq5,180,5,7188.0,7191.0,9074.780025,9077.780025,3.0,3.0
1050,amp100_freq50,100,50,7194.0,7197.0,9080.780025,9083.780025,3.0,3.0
1051,amp180_freq50,180,50,7200.0,7203.0,9086.780025,9089.780025,3.0,3.0
1052,amp250_freq26,250,26,7206.0,7209.0,9092.780025,9095.780025,3.0,3.0
1053,amp180_freq26,180,26,7212.0,7215.0,9098.780025,9101.780025,3.0,3.0
1054,amp100_freq10,100,10,7218.0,7221.0,9104.780025,9107.780025,3.0,3.0
1055,amp100_freq26,100,26,7224.0,7227.0,9110.780025,9113.780025,3.0,3.0
1056,amp180_freq10,180,10,7230.0,7233.0,9116.780025,9119.780025,3.0,3.0
1057,amp100_freq50,100,50,7236.0,7239.0,9122.780025,9125.780025,3.0,3.0
1058,amp180_freq5,180,5,7242.0,7245.0,9128.780025,9131.780025,3.0,3.0
1059,amp180_freq10,180,10,7248.0,7251.0,9134.780025,9137.780025,3.0,3.0
1060,amp180_freq5,180,5,7254.0,7257.0,9140.780025,9143.780025,3.0,3.0
1061,amp250_freq50,250,50,7260.0,7263.0,9146.780025,9149.780025,3.0,3.0
1062,amp100_freq50,100,50,7266.0,7269.0,9152.780025,9155.780025,3.0,3.0
1063,amp180_freq5,180,5,7272.0,7275.0,9158.780025,9161.780025,3.0,3.0
1064,amp250_freq5,250,5,7278.0,7281.0,9164.780025,9167.780025,3.0,3.0
1065,amp180_freq50,180,50,7284.0,7287.0,9170.780025,9173.780025,3.0,3.0
1066,amp100_freq26,100,26,7290.0,7293.0,9176.780025,9179.780025,3.0,3.0
1067,amp100_freq50,100,50,7296.0,7299.0,9182.780025,9185.780025,3.0,3.0
1068,amp250_freq50,250,50,7302.0,7305.0,9188.780025,9191.780025,3.0,3.0
1069,amp180_freq26,180,26,7308.0,7311.0,9194.780025,9197.780025,3.0,3.0
1070,amp180_freq26,180,26,7314.0,7317.0,9200.780025,9203.780025,3.0,3.0
1071,amp100_freq10,100,10,7320.0,7323.0,9206.780025,9209.780025,3.0,3.0
1072,amp180_freq50,180,50,7326.0,7329.0,9212.780025,9215.780025,3.0,3.0
1073,amp180_freq26,180,26,7332.0,7335.0,9218.780025,9221.780025,3.0,3.0
1074,amp180_freq5,180,5,7338.0,7341.0,9224.780025,9227.780025,3.0,3.0
1075,amp100_freq26,100,26,7344.0,7347.0,9230.780025,9233.780025,3.0,3.0
1076,amp250_freq5,250,5,7350.0,7353.0,9236.780025,9239.780025,3.0,3.0
1077,amp100_freq50,100,50,7356.0,7359.0,9242.780025,9245.780025,3.0,3.0
1078,amp100_freq5,100,5,7362.0,7365.0,9248.780025,9251.780025,3.0,3.0
1079,amp250_freq5,250,5,7368.0,7371.0,9254.780025,9257.780025,3.0,3.0
1080,amp250_freq5,250,5,7374.0,7377.0,9260.780025,9263.780025,3.0,3.0
1081,amp250_freq26,250,26,7380.0,7383.0,9266.780025,9269.780025,3.0,3.0
1082,amp250_freq10,250,10,7386.0,7389.0,9272.780025,9275.780025,3.0,3.0
1083,amp100_freq5,100,5,7392.0,7395.0,9278.780025,9281.780025,3.0,3.0
1084,amp180_freq26,180,26,7398.0,7401.0,9284.780025,9287.780025,3.0,3.0
1085,amp100_freq26,100,26,7404.0,7407.0,9290.780025,9293.780025,3.0,3.0
1086,amp180_freq26,180,26,7410.0,7413.0,9296.780025,9299.780025,3.0,3.0
1087,amp250_freq26,250,26,7416.0,7419.0,9302.780025,9305.780025,3.0,3.0
1088,amp100_freq26,100,26,7422.0,7425.0,9308.780025,9311.780025,3.0,3.0
1089,amp250_freq10,250,10,7428.0,7431.0,9314.780025,9317.780025,3.0,3.0
1090,amp100_freq5,100,5,7434.0,7437.0,9320.780025,9323.780025,3.0,3.0
1091,amp100_freq5,100,5,7440.0,7443.0,9326.780025,9329.780025,3.0,3.0
1092,amp250_freq50,250,50,7446.0,7449.0,9332.780025,9335.780025,3.0,3.0
1093,amp100_freq26,100,26,7452.0,7455.0,9338.780025,9341.780025,3.0,3.0
1094,amp250_freq26,250,26,7458.0,7461.0,9344.780025,9347.780025,3.0,3.0
1095,amp100_freq5,100,5,7464.0,7467.0,9350.780025,9353.780025,3.0,3.0
1096,amp100_freq50,100,50,7470.0,7473.0,9356.780025,9359.780025,3.0,3.0
1097,amp180_freq50,180,50,7476.0,7479.0,9362.780025,9365.780025,3.0,3.0
1098,amp250_freq10,250,10,7482.0,7485.0,9368.780025,9371.780025,3.0,3.0
1099,amp100_freq5,100,5,7488.0,7491.0,9374.780025,9377.780025,3.0,3.0
1100,amp100_freq26,100,26,7494.0,7497.0,9380.780025,9383.780025,3.0,3.0
1101,amp250_freq10,250,10,7500.0,7503.0,9386.780025,9389.780025,3.0,3.0
1102,amp250_freq10,250,10,7506.0,7509.0,9392.780025,9395.780025,3.0,3.0
1103,amp250_freq50,250,50,7512.0,7515.0,9398.780025,9401.780025,3.0,3.0
1104,amp180_freq26,180,26,7518.0,7521.0,9404.780025,9407.780025,3.0,3.0
1105,amp250_freq50,250,50,7524.0,7527.0,9410.780025,9413.780025,3.0,3.0
1106,amp180_freq10,180,10,7530.0,7533.0,9416.780025,9419.780025,3.0,3.0
1107,amp180_freq5,180,5,7536.0,7539.0,9422.780025,9425.780025,3.0,3.0
1108,amp250_freq5,250,5,7542.0,7545.0,9428.780025,9431.780025,3.0,3.0
1109,amp180_freq50,180,50,7548.0,7551.0,9434.780025,9437.780025,3.0,3.0
1110,amp250_freq10,250,10,7554.0,7557.0,9440.780025,9443.780025,3.0,3.0
1111,amp250_freq50,250,50,7560.0,7563.0,9446.780025,9449.780025,3.0,3.0
1112,amp180_freq50,180,50,7566.0,7569.0,9452.780025,9455.780025,3.0,3.0
1113,amp250_freq26,250,26,7572.0,7575.0,9458.780025,9461.780025,3.0,3.0
1114,amp100_freq5,100,5,7578.0,7581.0,9464.780025,9467.780025,3.0,3.0
1115,amp100_freq50,100,50,7584.0,7587.0,9470.780025,9473.780025,3.0,3.0
1116,amp250_freq10,250,10,7590.0,7593.0,9476.780025,9479.780025,3.0,3.0
1117,amp250_freq10,250,10,7596.0,7599.0,9482.780025,9485.780025,3.0,3.0
1118,amp180_freq26,180,26,7602.0,7605.0,9488.780025,9491.780025,3.0,3.0
1119,amp180_freq5,180,5,7608.0,7611.0,9494.780025,9497.780025,3.0,3.0
1120,amp250_freq50,250,50,7614.0,7617.0,9500.780025,9503.780025,3.0,3.0
1121,amp100_freq26,100,26,7620.0,7623.0,9506.780025,9509.780025,3.0,3.0
1122,amp180_freq50,180,50,7626.0,7629.0,9512.780025,9515.780025,3.0,3.0
1123,amp100_freq26,100,26,7632.0,7635.0,9518.780025,9521.780025,3.0,3.0
1124,amp180_freq10,180,10,7638.0,7641.0,9524.780025,9527.780025,3.0,3.0
1125,amp250_freq5,250,5,7644.0,7647.0,9530.780025,9533.780025,3.0,3.0
1126,amp100_freq50,100,50,7650.0,7653.0,9536.780025,9539.780025,3.0,3.0
1127,amp250_freq10,250,10,7656.0,7659.0,9542.780025,9545.780025,3.0,3.0
1128,amp250_freq50,250,50,7662.0,7665.0,9548.780025,9551.780025,3.0,3.0
1129,amp100_freq26,100,26,7668.0,7671.0,9554.780025,9557.780025,3.0,3.0
1130,amp180_freq10,180,10,7674.0,7677.0,9560.780025,9563.780025,3.0,3.0
1131,amp180_freq10,180,10,7680.0,7683.0,9566.780025,9569.780025,3.0,3.0
1132,amp250_freq26,250,26,7686.0,7689.0,9572.780025,9575.780025,3.0,3.0
1133,amp180_freq26,180,26,7692.0,7695.0,9578.780025,9581.780025,3.0,3.0
1134,amp180_freq26,180,26,7698.0,7701.0,9584.780025,9587.780025,3.0,3.0
1135,amp250_freq26,250,26,7704.0,7707.0,9590.780025,9593.780025,3.0,3.0
1136,amp250_freq26,250,26,7710.0,7713.0,9596.780025,9599.780025,3.0,3.0
1137,amp180_freq5,180,5,7716.0,7719.0,9602.780025,9605.780025,3.0,3.0
1138,amp180_freq50,180,50,7722.0,7725.0,9608.780025,9611.780025,3.0,3.0
1139,amp250_freq5,250,5,7728.0,7731.0,9614.780025,9617.780025,3.0,3.0
1140,amp100_freq5,100,5,7734.0,7737.0,9620.780025,9623.780025,3.0,3.0
1141,amp100_freq50,100,50,7740.0,7743.0,9626.780025,9629.780025,3.0,3.0
1142,amp100_freq26,100,26,7746.0,7749.0,9632.780025,9635.780025,3.0,3.0
1143,amp180_freq26,180,26,7752.0,7755.0,9638.780025,9641.780025,3.0,3.0
1144,amp180_freq10,180,10,7758.0,7761.0,9644.780025,9647.780025,3.0,3.0
1145,amp100_freq5,100,5,7764.0,7767.0,9650.780025,9653.780025,3.0,3.0
1146,amp250_freq26,250,26,7770.0,7773.0,9656.780025,9659.780025,3.0,3.0
1147,amp100_freq50,100,50,7776.0,7779.0,9662.780025,9665.780025,3.0,3.0
1148,amp100_freq5,100,5,7782.0,7785.0,9668.780025,9671.780025,3.0,3.0
1149,amp180_freq10,180,10,7788.0,7791.0,9674.780025,9677.780025,3.0,3.0
1150,amp100_freq50,100,50,7794.0,7797.0,9680.780025,9683.780025,3.0,3.0
1151,amp180_freq10,180,10,7800.0,7803.0,9686.780025,9689.780025,3.0,3.0
1152,amp180_freq10,180,10,7806.0,7809.0,9692.780025,9695.780025,3.0,3.0
1153,amp180_freq26,180,26,7812.0,7815.0,9698.780025,9701.780025,3.0,3.0
1154,amp180_freq50,180,50,7818.0,7821.0,9704.780025,9707.780025,3.0,3.0
1155,amp250_freq50,250,50,7824.0,7827.0,9710.780025,9713.780025,3.0,3.0
1156,amp180_freq5,180,5,7830.0,7833.0,9716.780025,9719.780025,3.0,3.0
1157,amp250_freq50,250,50,7836.0,7839.0,9722.780025,9725.780025,3.0,3.0
1158,amp180_freq50,180,50,7842.0,7845.0,9728.780025,9731.780025,3.0,3.0
1159,amp180_freq10,180,10,7848.0,7851.0,9734.780025,9737.780025,3.0,3.0
1160,amp250_freq50,250,50,7854.0,7857.0,9740.780025,9743.780025,3.0,3.0
1161,amp180_freq10,180,10,7860.0,7863.0,9746.780025,9749.780025,3.0,3.0
1162,amp100_freq10,100,10,7866.0,7869.0,9752.780025,9755.780025,3.0,3.0
1163,amp100_freq50,100,50,7872.0,7875.0,9758.780025,9761.780025,3.0,3.0
1164,amp250_freq10,250,10,7878.0,7881.0,9764.780025,9767.780025,3.0,3.0
1165,amp250_freq26,250,26,7884.0,7887.0,9770.780025,9773.780025,3.0,3.0
1166,amp250_freq50,250,50,7890.0,7893.0,9776.780025,9779.780025,3.0,3.0
1167,amp100_freq10,100,10,7896.0,7899.0,9782.780025,9785.780025,3.0,3.0
1168,amp100_freq26,100,26,7902.0,7905.0,9788.780025,9791.780025,3.0,3.0
1169,amp180_freq50,180,50,7908.0,7911.0,9794.780025,9797.780025,3.0,3.0
1170,amp100_freq10,100,10,7914.0,7917.0,9800.780025,9803.780025,3.0,3.0
1171,amp100_freq10,100,10,7920.0,7923.0,9806.780025,9809.780025,3.0,3.0
1172,amp100_freq5,100,5,7926.0,7929.0,9812.780025,9815.780025,3.0,3.0
1173,amp180_freq5,180,5,7932.0,7935.0,9818.780025,9821.780025,3.0,3.0
1174,amp250_freq26,250,26,7938.0,7941.0,9824.780025,9827.780025,3.0,3.0
1175,amp250_freq26,250,26,7944.0,7947.0,9830.780025,9833.780025,3.0,3.0
1176,amp180_freq5,180,5,7950.0,7953.0,9836.780025,9839.780025,3.0,3.0
1177,amp100_freq50,100,50,7956.0,7959.0,9842.780025,9845.780025,3.0,3.0
1178,amp100_freq50,100,50,7962.0,7965.0,9848.780025,9851.780025,3.0,3.0
1179,amp180_freq26,180,26,7968.0,7971.0,9854.780025,9857.780025,3.0,3.0
1180,amp180_freq10,180,10,7974.0,7977.0,9860.780025,9863.780025,3.0,3.0
1181,amp180_freq26,180,26,7980.0,7983.0,9866.780025,9869.780025,3.0,3.0
1182,amp250_freq10,250,10,7986.0,7989.0,9872.780025,9875.780025,3.0,3.0
1183,amp180_freq50,180,50,7992.0,7995.0,9878.780025,9881.780025,3.0,3.0
1184,amp180_freq10,180,10,7998.0,8001.0,9884.780025,9887.780025,3.0,3.0
1185,amp100_freq26,100,26,8004.0,8007.0,9890.780025,9893.780025,3.0,3.0
1186,amp250_freq50,250,50,8010.0,8013.0,9896.780025,9899.780025,3.0,3.0
1187,amp100_freq26,100,26,8016.0,8019.0,9902.780025,9905.780025,3.0,3.0
1188,amp100_freq10,100,10,8022.0,8025.0,9908.780025,9911.780025,3.0,3.0
1189,amp180_freq10,180,10,8028.0,8031.0,9914.780025,9917.780025,3.0,3.0
1190,amp250_freq50,250,50,8034.0,8037.0,9920.780025,9923.780025,3.0,3.0
1191,amp250_freq26,250,26,8040.0,8043.0,9926.780025,9929.780025,3.0,3.0
1192,amp180_freq26,180,26,8046.0,8049.0,9932.780025,9935.780025,3.0,3.0
1193,amp250_freq26,250,26,8052.0,8055.0,9938.780025,9941.780025,3.0,3.0
1194,amp100_freq10,100,10,8058.0,8061.0,9944.780025,9947.780025,3.0,3.0
1195,amp180_freq10,180,10,8064.0,8067.0,9950.780025,9953.780025,3.0,3.0
1196,amp100_freq26,100,26,8070.0,8073.0,9956.780025,9959.780025,3.0,3.0
1197,amp250_freq26,250,26,8076.0,8079.0,9962.780025,9965.780025,3.0,3.0
1198,amp180_freq50,180,50,8082.0,8085.0,9968.780025,9971.780025,3.0,3.0
1199,amp180_freq26,180,26,8088.0,8091.0,9974.780025,9977.780025,3.0,3.0
1200,amp180_freq50,180,50,8094.0,8097.0,9980.780025,9983.780025,3.0,3.0
1201,amp100_freq10,100,10,8100.0,8103.0,9986.780025,9989.780025,3.0,3.0
1202,amp100_freq5,100,5,8106.0,8109.0,9992.780025,9995.780025,3.0,3.0
1203,amp100_freq5,100,5,8112.0,8115.0,9998.780025,10001.780025,3.0,3.0
1204,amp100_freq5,100,5,8118.0,8121.0,10004.780025,10007.780025,3.0,3.0
1205,amp180_freq26,180,26,8124.0,8127.0,10010.780025,10013.780025,3.0,3.0
1206,amp180_freq26,180,26,8130.0,8133.0,10016.780025,10019.780025,3.0,3.0
1207,amp250_freq5,250,5,8136.0,8139.0,10022.780025,10025.780025,3.0,3.0
1208,amp250_freq10,250,10,8142.0,8145.0,10028.780025,10031.780025,3.0,3.0
1209,amp100_freq5,100,5,8148.0,8151.0,10034.780025,10037.780025,3.0,3.0
1210,amp100_freq26,100,26,8154.0,8157.0,10040.780025,10043.780025,3.0,3.0
1211,amp180_freq50,180,50,8160.0,8163.0,10046.780025,10049.780025,3.0,3.0
1212,amp180_freq10,180,10,8166.0,8169.0,10052.780025,10055.780025,3.0,3.0
1213,amp100_freq10,100,10,8172.0,8175.0,10058.780025,10061.780025,3.0,3.0
1214,amp100_freq26,100,26,8178.0,8181.0,10064.780025,10067.780025,3.0,3.0
1215,amp180_freq50,180,50,8184.0,8187.0,10070.780025,10073.780025,3.0,3.0
1216,amp250_freq50,250,50,8190.0,8193.0,10076.780025,10079.780025,3.0,3.0
1217,amp100_freq26,100,26,8196.0,8199.0,10082.780025,10085.780025,3.0,3.0
1218,amp100_freq5,100,5,8202.0,8205.0,10088.780025,10091.780025,3.0,3.0
1219,amp100_freq26,100,26,8208.0,8211.0,10094.780025,10097.780025,3.0,3.0
1220,amp100_freq10,100,10,8214.0,8217.0,10100.780025,10103.780025,3.0,3.0
1221,amp180_freq50,180,50,8220.0,8223.0,10106.780025,10109.780025,3.0,3.0
1222,amp100_freq50,100,50,8226.0,8229.0,10112.780025,10115.780025,3.0,3.0
1223,amp250_freq26,250,26,8232.0,8235.0,10118.780025,10121.780025,3.0,3.0
1224,amp100_freq26,100,26,8238.0,8241.0,10124.780025,10127.780025,3.0,3.0
1225,amp180_freq5,180,5,8244.0,8247.0,10130.780025,10133.780025,3.0,3.0
1226,amp100_freq50,100,50,8250.0,8253.0,10136.780025,10139.780025,3.0,3.0
1227,amp250_freq26,250,26,8256.0,8259.0,10142.780025,10145.780025,3.0,3.0
1228,amp250_freq50,250,50,8262.0,8265.0,10148.780025,10151.780025,3.0,3.0
1229,amp180_freq5,180,5,8268.0,8271.0,10154.780025,10157.780025,3.0,3.0
1230,amp180_freq50,180,50,8274.0,8277.0,10160.780025,10163.780025,3.0,3.0
1231,amp100_freq5,100,5,8280.0,8283.0,10166.780025,10169.780025,3.0,3.0
1232,amp180_freq26,180,26,8286.0,8289.0,10172.780025,10175.780025,3.0,3.0
1233,amp100_freq26,100,26,8292.0,8295.0,10178.780025,10181.780025,3.0,3.0
1234,amp180_freq5,180,5,8298.0,8301.0,10184.780025,10187.780025,3.0,3.0
1235,amp250_freq50,250,50,8304.0,8307.0,10190.780025,10193.780025,3.0,3.0
1236,amp250_freq10,250,10,8310.0,8313.0,10196.780025,10199.780025,3.0,3.0
1237,amp180_freq50,180,50,8316.0,8319.0,10202.780025,10205.780025,3.0,3.0
1238,amp250_freq5,250,5,8322.0,8325.0,10208.780025,10211.780025,3.0,3.0
1239,amp250_freq5,250,5,8328.0,8331.0,10214.780025,10217.780025,3.0,3.0
1240,amp250_freq5,250,5,8334.0,8337.0,10220.780025,10223.780025,3.0,3.0
1241,amp250_freq10,250,10,8340.0,8343.0,10226.780025,10229.780025,3.0,3.0
1242,amp180_freq50,180,50,8346.0,8349.0,10232.780025,10235.780025,3.0,3.0
1243,amp180_freq50,180,50,8352.0,8355.0,10238.780025,10241.780025,3.0,3.0
1244,amp250_freq10,250,10,8358.0,8361.0,10244.780025,10247.780025,3.0,3.0
1245,amp180_freq50,180,50,8364.0,8367.0,10250.780025,10253.780025,3.0,3.0
1246,amp180_freq5,180,5,8370.0,8373.0,10256.780025,10259.780025,3.0,3.0
1247,amp180_freq26,180,26,8376.0,8379.0,10262.780025,10265.780025,3.0,3.0
1248,amp100_freq26,100,26,8382.0,8385.0,10268.780025,10271.780025,3.0,3.0
1249,amp180_freq26,180,26,8388.0,8391.0,10274.780025,10277.780025,3.0,3.0
1250,amp250_freq50,250,50,8394.0,8397.0,10280.780025,10283.780025,3.0,3.0
1251,amp250_freq5,250,5,8400.0,8403.0,10286.780025,10289.780025,3.0,3.0
1252,amp100_freq5,100,5,8406.0,8409.0,10292.780025,10295.780025,3.0,3.0
1253,amp180_freq5,180,5,8412.0,8415.0,10298.780025,10301.780025,3.0,3.0
