trial_number,condition,amplitude,frequency,on_start_s,on_end_s,off_start_s,off_end_s,on_rising_edges,off_rising_edges,on_falling_edges,off_falling_edges
982,amp250_freq5,250,5,7426.0,7429.0,7429.0,7432.0,6,1,5,2
983,amp250_freq26,250,26,7432.0,7435.0,7435.0,7438.0,16,3,16,2
984,amp250_freq26,250,26,7438.0,7441.0,7441.0,7444.0,15,0,15,0
985,amp100_freq5,100,5,7444.0,7447.0,7447.0,7450.0,2,0,3,0
986,amp250_freq5,250,5,7450.0,7453.0,7453.0,7456.0,9,1,8,1
987,amp100_freq5,100,5,7456.0,7459.0,7459.0,7462.0,0,0,0,1
988,amp250_freq26,250,26,7462.0,7465.0,7465.0,7468.0,7,0,7,0
989,amp100_freq5,100,5,7468.0,7471.0,7471.0,7474.0,1,0,1,0
990,amp250_freq5,250,5,7474.0,7477.0,7477.0,7480.0,2,0,2,0
991,amp100_freq26,100,26,7480.0,7483.0,7483.0,7486.0,5,1,4,2
992,amp250_freq5,250,5,7486.0,7489.0,7489.0,7492.0,3,2,2,2
993,amp180_freq26,180,26,7492.0,7495.0,7495.0,7498.0,9,2,10,1
994,amp180_freq5,180,5,7498.0,7501.0,7501.0,7504.0,7,1,7,1
995,amp100_freq5,100,5,7504.0,7507.0,7507.0,7510.0,5,1,5,1
996,amp180_freq5,180,5,7510.0,7513.0,7513.0,7516.0,2,1,3,1
997,amp250_freq5,250,5,7516.0,7519.0,7519.0,7522.0,3,0,2,0
998,amp100_freq5,100,5,7522.0,7525.0,7525.0,7528.0,5,1,5,2
999,amp180_freq26,180,26,7528.0,7531.0,7531.0,7534.0,20,0,19,0
1000,amp100_freq26,100,26,7534.0,7537.0,7537.0,7540.0,9,0,10,0
1001,amp100_freq5,100,5,7540.0,7543.0,7543.0,7546.0,6,1,6,1
1002,amp100_freq5,100,5,7546.0,7549.0,7549.0,7552.0,7,0,6,0
1003,amp100_freq26,100,26,7552.0,7555.0,7555.0,7558.0,7,1,8,0
1004,amp180_freq26,180,26,7558.0,7561.0,7561.0,7564.0,12,2,12,3
1005,amp180_freq26,180,26,7564.0,7567.0,7567.0,7570.0,12,1,11,2
1006,amp250_freq5,250,5,7570.0,7573.0,7573.0,7576.0,8,1,7,1
1007,amp180_freq26,180,26,7576.0,7579.0,7579.0,7582.0,18,0,18,0
1008,amp100_freq5,100,5,7582.0,7585.0,7585.0,7588.0,3,0,3,0
1009,amp180_freq5,180,5,7588.0,7591.0,7591.0,7594.0,3,0,4,0
1010,amp180_freq5,180,5,7594.0,7597.0,7597.0,7600.0,4,2,4,1
1011,amp250_freq5,250,5,7600.0,7603.0,7603.0,7606.0,7,1,8,0
1012,amp250_freq5,250,5,7606.0,7609.0,7609.0,7612.0,7,1,8,1
1013,amp250_freq5,250,5,7612.0,7615.0,7615.0,7618.0,6,1,6,1
1014,amp180_freq26,180,26,7618.0,7621.0,7621.0,7624.0,23,1,22,1
1015,amp180_freq5,180,5,7624.0,7627.0,7627.0,7630.0,7,0,7,1
1016,amp100_freq26,100,26,7630.0,7633.0,7633.0,7636.0,7,2,7,1
1017,amp180_freq26,180,26,7636.0,7639.0,7639.0,7642.0,20,2,21,2
1018,amp180_freq5,180,5,7642.0,7645.0,7645.0,7648.0,9,1,8,1
1019,amp100_freq26,100,26,7648.0,7651.0,7651.0,7654.0,8,0,9,0
1020,amp180_freq5,180,5,7654.0,7657.0,7657.0,7660.0,11,2,10,3
1021,amp250_freq26,250,26,7660.0,7663.0,7663.0,7666.0,29,2,29,1
1022,amp250_freq5,250,5,7666.0,7669.0,7669.0,7672.0,4,0,4,1
1023,amp100_freq5,100,5,7672.0,7675.0,7675.0,7678.0,9,0,8,1
1024,amp180_freq26,180,26,7678.0,7681.0,7681.0,7684.0,17,1,17,0
1025,amp250_freq5,250,5,7684.0,7687.0,7687.0,7690.0,6,2,7,1
1026,amp100_freq26,100,26,7690.0,7693.0,7693.0,7696.0,5,3,5,3
1027,amp250_freq26,250,26,7696.0,7699.0,7699.0,7702.0,27,0,28,0
1028,amp100_freq26,100,26,7702.0,7705.0,7705.0,7708.0,5,2,5,1
1029,amp180_freq26,180,26,7708.0,7711.0,7711.0,7714.0,8,1,9,0
1030,amp250_freq5,250,5,7714.0,7717.0,7717.0,7720.0,1,1,1,1
1031,amp180_freq26,180,26,7720.0,7723.0,7723.0,7726.0,8,1,8,1
1032,amp180_freq26,180,26,7726.0,7729.0,7729.0,7732.0,7,1,8,1
1033,amp250_freq5,250,5,7732.0,7735.0,7735.0,7738.0,4,2,3,2
1034,amp250_freq26,250,26,7738.0,7741.0,7741.0,7744.0,39,2,39,3
1035,amp250_freq5,250,5,7744.0,7747.0,7747.0,7750.0,1,2,1,1
1036,amp250_freq26,250,26,7750.0,7753.0,7753.0,7756.0,15,1,16,0
1037,amp250_freq5,250,5,7756.0,7759.0,7759.0,7762.0,3,1,4,0
1038,amp250_freq5,250,5,7762.0,7765.0,7765.0,7768.0,2,1,3,0
1039,amp100_freq26,100,26,7768.0,7771.0,7771.0,7774.0,3,2,4,1
1040,amp180_freq5,180,5,7774.0,7777.0,7777.0,7780.0,2,1,3,0
1041,amp180_freq5,180,5,7780.0,7783.0,7783.0,7786.0,3,0,3,1
1042,amp100_freq5,100,5,7786.0,7789.0,7789.0,7792.0,9,1,8,1
1043,amp180_freq5,180,5,7792.0,7795.0,7795.0,7798.0,3,2,4,2
1044,amp250_freq26,250,26,7798.0,7801.0,7801.0,7804.0,23,0,23,0
1045,amp180_freq5,180,5,7804.0,7807.0,7807.0,7810.0,4,0,4,0
1046,amp100_freq26,100,26,7810.0,7813.0,7813.0,7816.0,4,1,4,1
1047,amp180_freq5,180,5,7816.0,7819.0,7819.0,7822.0,3,0,2,0
1048,amp100_freq26,100,26,7822.0,7825.0,7825.0,7828.0,4,0,4,0
1049,amp180_freq26,180,26,7828.0,7831.0,7831.0,7834.0,10,1,10,2
1050,amp180_freq5,180,5,7834.0,7837.0,7837.0,7840.0,3,1,3,0
1051,amp180_freq5,180,5,7840.0,7843.0,7843.0,7846.0,4,0,4,1
1052,amp100_freq26,100,26,7846.0,7849.0,7849.0,7852.0,3,0,3,0
1053,amp100_freq5,100,5,7852.0,7855.0,7855.0,7858.0,3,0,2,1
1054,amp180_freq5,180,5,7858.0,7861.0,7861.0,7864.0,6,1,6,1
1055,amp180_freq5,180,5,7864.0,7867.0,7867.0,7870.0,5,2,5,2
1056,amp180_freq26,180,26,7870.0,7873.0,7873.0,7876.0,14,0,14,0
1057,amp250_freq5,250,5,7876.0,7879.0,7879.0,7882.0,2,0,2,0
1058,amp180_freq5,180,5,7882.0,7885.0,7885.0,7888.0,5,0,4,0
1059,amp100_freq26,100,26,7888.0,7891.0,7891.0,7894.0,5,0,6,0
1060,amp180_freq5,180,5,7894.0,7897.0,7897.0,7900.0,4,0,4,0
1061,amp100_freq5,100,5,7900.0,7903.0,7903.0,7906.0,4,1,3,1
1062,amp250_freq5,250,5,7906.0,7909.0,7909.0,7912.0,1,1,1,2
1063,amp250_freq26,250,26,7912.0,7915.0,7915.0,7918.0,21,2,21,1
1064,amp180_freq26,180,26,7918.0,7921.0,7921.0,7924.0,11,1,12,1
1065,amp180_freq5,180,5,7924.0,7927.0,7927.0,7930.0,6,0,5,1
1066,amp100_freq5,100,5,7930.0,7933.0,7933.0,7936.0,3,1,2,1
1067,amp250_freq5,250,5,7936.0,7939.0,7939.0,7942.0,2,1,3,0
1068,amp180_freq26,180,26,7942.0,7945.0,7945.0,7948.0,12,0,12,1
1069,amp250_freq5,250,5,7948.0,7951.0,7951.0,7954.0,2,1,2,1
1070,amp250_freq5,250,5,7954.0,7957.0,7957.0,7960.0,6,0,6,0
1071,amp100_freq26,100,26,7960.0,7963.0,7963.0,7966.0,5,0,5,0
1072,amp180_freq5,180,5,7966.0,7969.0,7969.0,7972.0,5,0,5,0
1073,amp100_freq5,100,5,7972.0,7975.0,7975.0,7978.0,3,0,3,0
1074,amp180_freq26,180,26,7978.0,7981.0,7981.0,7984.0,13,1,13,1
1075,amp180_freq5,180,5,7984.0,7987.0,7987.0,7990.0,7,1,6,1
1076,amp250_freq26,250,26,7990.0,7993.0,7993.0,7996.0,15,1,16,0
1077,amp180_freq26,180,26,7996.0,7999.0,7999.0,8002.0,12,2,13,1
1078,amp250_freq5,250,5,8002.0,8005.0,8005.0,8008.0,5,2,5,3
1079,amp250_freq26,250,26,8008.0,8011.0,8011.0,8014.0,26,0,26,0
1080,amp100_freq26,100,26,8014.0,8017.0,8017.0,8020.0,6,1,5,1
1081,amp180_freq5,180,5,8020.0,8023.0,8023.0,8026.0,6,1,7,1
1082,amp250_freq5,250,5,8026.0,8029.0,8029.0,8032.0,7,1,7,0
1083,amp100_freq5,100,5,8032.0,8035.0,8035.0,8038.0,8,1,9,1
1084,amp100_freq26,100,26,8038.0,8041.0,8041.0,8044.0,8,1,8,0
1085,amp180_freq26,180,26,8044.0,8047.0,8047.0,8050.0,17,0,17,0
1086,amp250_freq5,250,5,8050.0,8053.0,8053.0,8056.0,6,2,7,1
1087,amp250_freq26,250,26,8056.0,8059.0,8059.0,8062.0,30,1,31,0
1088,amp180_freq5,180,5,8062.0,8065.0,8065.0,8068.0,5,0,5,0
1089,amp250_freq5,250,5,8068.0,8071.0,8071.0,8074.0,6,0,6,0
1090,amp100_freq26,100,26,8074.0,8077.0,8077.0,8080.0,7,1,7,1
1091,amp100_freq5,100,5,8080.0,8083.0,8083.0,8086.0,7,0,7,1
1092,amp180_freq5,180,5,8086.0,8089.0,8089.0,8092.0,6,2,6,1
1093,amp180_freq26,180,26,8092.0,8095.0,8095.0,8098.0,14,1,15,1
1094,amp100_freq26,100,26,8098.0,8101.0,8101.0,8104.0,5,1,5,1
1095,amp180_freq5,180,5,8104.0,8107.0,8107.0,8110.0,5,2,5,1
1096,amp180_freq26,180,26,8110.0,8113.0,8113.0,8116.0,7,0,7,1
1097,amp180_freq26,180,26,8116.0,8119.0,8119.0,8122.0,6,1,6,0
1098,amp180_freq5,180,5,8122.0,8125.0,8125.0,8128.0,3,0,3,0
1099,amp180_freq26,180,26,8128.0,8131.0,8131.0,8134.0,16,2,17,2
1100,amp180_freq26,180,26,8134.0,8137.0,8137.0,8140.0,16,0,15,1
1101,amp100_freq5,100,5,8140.0,8143.0,8143.0,8146.0,7,2,6,3
1102,amp100_freq26,100,26,8146.0,8149.0,8149.0,8152.0,6,0,5,0
1103,amp180_freq5,180,5,8152.0,8155.0,8155.0,8158.0,6,0,6,1
1104,amp100_freq5,100,5,8158.0,8161.0,8161.0,8164.0,4,1,4,0
1105,amp100_freq26,100,26,8164.0,8167.0,8167.0,8170.0,6,1,6,1
1106,amp250_freq26,250,26,8170.0,8173.0,8173.0,8176.0,26,1,26,1
1107,amp180_freq26,180,26,8176.0,8179.0,8179.0,8182.0,16,0,16,1
1108,amp180_freq5,180,5,8182.0,8185.0,8185.0,8188.0,5,0,4,1
1109,amp100_freq5,100,5,8188.0,8191.0,8191.0,8194.0,6,0,5,0
1110,amp250_freq26,250,26,8194.0,8197.0,8197.0,8200.0,23,1,24,1
1111,amp180_freq5,180,5,8200.0,8203.0,8203.0,8206.0,3,1,3,0
1112,amp180_freq26,180,26,8206.0,8209.0,8209.0,8212.0,20,3,20,3
1113,amp250_freq26,250,26,8212.0,8215.0,8215.0,8218.0,47,0,47,1
1114,amp250_freq5,250,5,8218.0,8221.0,8221.0,8224.0,7,0,6,1
1115,amp100_freq5,100,5,8224.0,8227.0,8227.0,8230.0,11,0,10,0
1116,amp180_freq5,180,5,8230.0,8233.0,8233.0,8236.0,6,1,6,1
1117,amp100_freq5,100,5,8236.0,8239.0,8239.0,8242.0,4,1,4,2
1118,amp250_freq26,250,26,8242.0,8245.0,8245.0,8248.0,34,1,34,0
1119,amp100_freq5,100,5,8248.0,8251.0,8251.0,8254.0,4,1,5,0
1120,amp180_freq5,180,5,8254.0,8257.0,8257.0,8260.0,3,0,4,0
1121,amp100_freq26,100,26,8260.0,8263.0,8263.0,8266.0,3,0,3,0
1122,amp100_freq26,100,26,8266.0,8269.0,8269.0,8272.0,5,0,5,0
1123,amp100_freq26,100,26,8272.0,8275.0,8275.0,8278.0,6,2,6,2
1124,amp250_freq26,250,26,8278.0,8281.0,8281.0,8284.0,13,1,13,1
1125,amp180_freq5,180,5,8284.0,8287.0,8287.0,8290.0,5,1,5,0
1126,amp250_freq5,250,5,8290.0,8293.0,8293.0,8296.0,2,1,3,1
1127,amp250_freq26,250,26,8296.0,8299.0,8299.0,8302.0,20,1,19,2
1128,amp100_freq26,100,26,8302.0,8305.0,8305.0,8308.0,7,1,6,1
1129,amp180_freq26,180,26,8308.0,8311.0,8311.0,8314.0,13,2,14,1
1130,amp180_freq5,180,5,8314.0,8317.0,8317.0,8320.0,5,1,5,1
1131,amp100_freq5,100,5,8320.0,8323.0,8323.0,8326.0,7,1,7,1
1132,amp100_freq26,100,26,8326.0,8329.0,8329.0,8332.0,4,0,5,0
1133,amp100_freq26,100,26,8332.0,8335.0,8335.0,8338.0,5,1,5,1
1134,amp100_freq5,100,5,8338.0,8341.0,8341.0,8344.0,6,0,5,0
1135,amp100_freq5,100,5,8344.0,8347.0,8347.0,8350.0,4,0,5,0
1136,amp250_freq5,250,5,8350.0,8353.0,8353.0,8356.0,5,0,4,1
1137,amp250_freq5,250,5,8356.0,8359.0,8359.0,8362.0,5,0,4,1
1138,amp100_freq5,100,5,8362.0,8365.0,8365.0,8368.0,1,1,1,1
1139,amp250_freq26,250,26,8368.0,8371.0,8371.0,8374.0,18,0,17,1
1140,amp250_freq26,250,26,8374.0,8377.0,8377.0,8380.0,15,1,14,1
1141,amp180_freq26,180,26,8380.0,8383.0,8383.0,8386.0,11,1,12,0
1142,amp180_freq26,180,26,8386.0,8389.0,8389.0,8392.0,14,1,14,2
1143,amp180_freq26,180,26,8392.0,8395.0,8395.0,8398.0,8,1,7,1
1144,amp100_freq5,100,5,8398.0,8401.0,8401.0,8404.0,3,2,4,2
1145,amp250_freq5,250,5,8404.0,8407.0,8407.0,8410.0,5,1,5,0
1146,amp250_freq26,250,26,8410.0,8413.0,8413.0,8416.0,29,1,29,1
1147,amp100_freq5,100,5,8416.0,8419.0,8419.0,8422.0,4,0,5,0
1148,amp250_freq5,250,5,8422.0,8425.0,8425.0,8428.0,2,1,2,0
1149,amp100_freq26,100,26,8428.0,8431.0,8431.0,8434.0,4,0,4,1
1150,amp250_freq5,250,5,8434.0,8437.0,8437.0,8440.0,4,1,4,0
1151,amp250_freq26,250,26,8440.0,8443.0,8443.0,8446.0,15,3,16,2
1152,amp250_freq26,250,26,8446.0,8449.0,8449.0,8452.0,23,1,23,2
1153,amp250_freq26,250,26,8452.0,8455.0,8455.0,8458.0,20,2,19,3
1154,amp250_freq26,250,26,8458.0,8461.0,8461.0,8464.0,23,1,22,1
1155,amp180_freq5,180,5,8464.0,8467.0,8467.0,8470.0,3,0,4,0
1156,amp250_freq26,250,26,8470.0,8473.0,8473.0,8476.0,13,1,13,0
1157,amp180_freq5,180,5,8476.0,8479.0,8479.0,8482.0,3,0,3,0
1158,amp180_freq5,180,5,8482.0,8485.0,8485.0,8488.0,3,1,4,0
1159,amp180_freq5,180,5,8488.0,8491.0,8491.0,8494.0,2,0,2,1
1160,amp250_freq26,250,26,8494.0,8497.0,8497.0,8500.0,15,1,15,1
1161,amp180_freq5,180,5,8500.0,8503.0,8503.0,8506.0,6,0,5,1
1162,amp100_freq5,100,5,8506.0,8509.0,8509.0,8512.0,5,0,4,1
1163,amp250_freq5,250,5,8512.0,8515.0,8515.0,8518.0,4,0,3,1
1164,amp250_freq26,250,26,8518.0,8521.0,8521.0,8524.0,14,1,14,1
1165,amp250_freq26,250,26,8524.0,8527.0,8527.0,8530.0,12,0,12,0
1166,amp100_freq26,100,26,8530.0,8533.0,8533.0,8536.0,6,0,6,0
1167,amp180_freq5,180,5,8536.0,8539.0,8539.0,8542.0,4,0,4,0
1168,amp100_freq26,100,26,8542.0,8545.0,8545.0,8548.0,3,0,3,0
1169,amp180_freq5,180,5,8548.0,8551.0,8551.0,8554.0,2,0,1,0
1170,amp250_freq5,250,5,8554.0,8557.0,8557.0,8560.0,2,0,3,0
1171,amp250_freq26,250,26,8560.0,8563.0,8563.0,8566.0,21,0,20,0
1172,amp100_freq5,100,5,8566.0,8569.0,8569.0,8572.0,2,1,3,0
1173,amp180_freq5,180,5,8572.0,8575.0,8575.0,8578.0,2,1,3,0
1174,amp100_freq26,100,26,8578.0,8581.0,8581.0,8584.0,7,0,7,1
1175,amp250_freq26,250,26,8584.0,8587.0,8587.0,8590.0,24,2,24,1
1176,amp250_freq26,250,26,8590.0,8593.0,8593.0,8596.0,19,1,20,0
1177,amp180_freq5,180,5,8596.0,8599.0,8599.0,8602.0,4,1,5,0
1178,amp100_freq5,100,5,8602.0,8605.0,8605.0,8608.0,7,0,7,0
1179,amp100_freq26,100,26,8608.0,8611.0,8611.0,8614.0,7,1,7,2
1180,amp250_freq5,250,5,8614.0,8617.0,8617.0,8620.0,5,0,5,0
1181,amp100_freq26,100,26,8620.0,8623.0,8623.0,8626.0,7,1,6,1
1182,amp250_freq26,250,26,8626.0,8629.0,8629.0,8632.0,30,0,30,1
1183,amp180_freq26,180,26,8632.0,8635.0,8635.0,8638.0,19,1,18,1
1184,amp180_freq5,180,5,8638.0,8641.0,8641.0,8644.0,6,2,6,2
1185,amp180_freq5,180,5,8644.0,8647.0,8647.0,8650.0,6,0,6,1
1186,amp180_freq5,180,5,8650.0,8653.0,8653.0,8656.0,6,2,5,2
1187,amp180_freq26,180,26,8656.0,8659.0,8659.0,8662.0,17,4,18,3
1188,amp250_freq26,250,26,8662.0,8665.0,8665.0,8668.0,38,3,39,3
1189,amp250_freq26,250,26,8668.0,8671.0,8671.0,8674.0,41,2,41,1
1190,amp180_freq5,180,5,8674.0,8677.0,8677.0,8680.0,5,0,5,1
1191,amp100_freq26,100,26,8680.0,8683.0,8683.0,8686.0,9,0,8,1
1192,amp100_freq5,100,5,8686.0,8689.0,8689.0,8692.0,6,0,6,0
1193,amp180_freq26,180,26,8692.0,8695.0,8695.0,8698.0,21,1,20,1
1194,amp180_freq5,180,5,8698.0,8701.0,8701.0,8704.0,5,1,6,1
1195,amp100_freq26,100,26,8704.0,8707.0,8707.0,8710.0,8,0,7,0
1196,amp250_freq5,250,5,8710.0,8713.0,8713.0,8716.0,3,1,3,1
1197,amp100_freq5,100,5,8716.0,8719.0,8719.0,8722.0,7,1,8,0
1198,amp180_freq26,180,26,8722.0,8725.0,8725.0,8728.0,18,0,19,0
1199,amp100_freq5,100,5,8728.0,8731.0,8731.0,8734.0,7,1,6,2
1200,amp180_freq26,180,26,8734.0,8737.0,8737.0,8740.0,11,0,10,0
